,movie_name,score,overview,crew,orig_title,status,orig_lang,revenue,number,release_date,budget,domestic_gross,worldwide_gross,country_code,crew_count,genre_list,genre_code_sum,genre_code,overview_word_count,title_word_count,crew_list,crew_code_sum,release_date_int,budget_crew,duration,budget_per_minute
19,avatar,76.0,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","Sam Worthington, Jake Sully, Zoe Saldaña, Neytiri, Sigourney Weaver, Dr. Grace Augustine, Stephen Lang, Colonel Miles Quaritch, Michelle Rodriguez, Trudy Chacon, Giovanni Ribisi, Parker Selfridge, Joel David Moore, Norm Spellman, CCH Pounder, Mo'at, Wes Studi, Eytukan",Avatar, Released, English,2923706026.0,33,2009-12-17,237000000.0,785221649.0,2923706026.0,2,1,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",27,0,28,1,"['Sam Worthington', 'Jake Sully', 'Zoe Saldaña', 'Neytiri', 'Sigourney Weaver', 'Dr. Grace Augustine', 'Stephen Lang', 'Colonel Miles Quaritch', 'Michelle Rodriguez', 'Trudy Chacon', 'Giovanni Ribisi', 'Parker Selfridge', 'Joel David Moore', 'Norm Spellman', 'CCH Pounder', ""Mo'at"", 'Wes Studi', 'Eytukan']",384123,20091217,616.9898704321272,162.0,1462962.962962963
22,john wick,74.0,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,"Keanu Reeves, John Wick, Michael Nyqvist, Viggo Tarasov, Ian McShane, Winston, John Leguizamo, Aurelio, Willem Dafoe, Marcus, Alfie Allen, Iosef Tarasov, Dean Winters, Avi, Adrianne Palicki, Ms. Perkins, Lance Reddick, Hotel Manager / Charon",John Wick, Released, English,75958800.0,"2,157",2014-10-24,30000000.0,43037835.0,87790603.0,2,1,"['Action', 'Thriller']",18,0,17,2,"['Keanu Reeves', 'John Wick', 'Michael Nyqvist', 'Viggo Tarasov', 'Ian McShane', 'Winston', 'John Leguizamo', 'Aurelio', 'Willem Dafoe', 'Marcus', 'Alfie Allen', 'Iosef Tarasov', 'Dean Winters', 'Avi', 'Adrianne Palicki', 'Ms. Perkins', 'Lance Reddick', 'Hotel Manager / Charon']",293643,20141024,102.1648736731337,101.0,297029.702970297
29,shazam!,70.0,A boy is given the ability to become an adult superhero in times of need with a single magic word.,"Zachary Levi, Shazam, Mark Strong, Doctor Thaddeus  Sivana, Asher Angel, Billy Batson, Jack Dylan Grazer, Freddy Freeman, Adam Brody, Super Hero Freddy, Djimon Hounsou, Wizard, Faithe Herman, Darla Dudley, Meagan Good, Super Hero Darla, Grace Caroline Currey, Mary Bromfield",Shazam!, Released, English,363563907.0,622,2019-04-03,85000000.0,140371656.0,363563907.0,2,1,"['Action', 'Comedy', 'Fantasy']",14,0,20,1,"['Zachary Levi', 'Shazam', 'Mark Strong', 'Doctor Thaddeus  Sivana', 'Asher Angel', 'Billy Batson', 'Jack Dylan Grazer', 'Freddy Freeman', 'Adam Brody', 'Super Hero Freddy', 'Djimon Hounsou', 'Wizard', 'Faithe Herman', 'Darla Dudley', 'Meagan Good', 'Super Hero Darla', 'Grace Caroline Currey', 'Mary Bromfield']",304571,20190403,279.0810681253304,132.0,643939.3939393939
45,avengers: infinity war,83.0,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","Robert Downey Jr., Tony Stark / Iron Man, Chris Hemsworth, Thor Odinson, Mark Ruffalo, Bruce Banner / Hulk, Chris Evans, Steve Rogers / Captain America, Scarlett Johansson, Natasha Romanoff / Black Widow, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Tom Holland, Peter Parker / Spider-Man, Chadwick Boseman, T'Challa / Black Panther, Don Cheadle, James 'Rhodey' Rhodes / War Machine",Avengers: Infinity War, Released, English,2048359754.0,9,2018-04-25,300000000.0,678815482.0,2048359754.0,2,1,"['Adventure', 'Action', 'Science Fiction']",18,0,87,3,"['Robert Downey Jr.', 'Tony Stark / Iron Man', 'Chris Hemsworth', 'Thor Odinson', 'Mark Ruffalo', 'Bruce Banner / Hulk', 'Chris Evans', 'Steve Rogers / Captain America', 'Scarlett Johansson', 'Natasha Romanoff / Black Widow', 'Benedict Cumberbatch', 'Stephen Strange / Doctor Strange', 'Tom Holland', 'Peter Parker / Spider-Man', 'Chadwick Boseman', ""T'Challa / Black Panther"", 'Don Cheadle', ""James 'Rhodey' Rhodes / War Machine""]",364370,20180425,823.3389137415264,149.0,2013422.8187919464
62,creed ii,70.0,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life.","Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Wood Harris, Tony 'Little Duke' Evers, Russell Hornsby, Buddy Marcelle, Phylicia Rashād, Mary Anne Creed, Dolph Lundgren, Ivan Drago, Florian Munteanu, Viktor Drago, Andre Ward, Danny 'Stuntman' Wheeler",Creed II, Released, English,213591522.0,"1,273",2018-11-21,50000000.0,115715889.0,213591522.0,2,1,['Drama'],7,7,29,2,"['Michael B. Jordan', 'Adonis Johnson', 'Sylvester Stallone', 'Rocky Balboa', 'Tessa Thompson', 'Bianca', 'Wood Harris', ""Tony 'Little Duke' Evers"", 'Russell Hornsby', 'Buddy Marcelle', 'Phylicia Rashād', 'Mary Anne Creed', 'Dolph Lundgren', 'Ivan Drago', 'Florian Munteanu', 'Viktor Drago', 'Andre Ward', ""Danny 'Stuntman' Wheeler""]",339147,20181121,147.42869611112584,130.0,384615.3846153846
75,shrek,77.0,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.","Mike Myers, Shrek (voice), Eddie Murphy, Donkey (voice), Cameron Diaz, Princess Fiona (voice), John Lithgow, Lord Farquaad (voice), Vincent Cassel, Monsieur Hood (voice), Peter Dennis, Ogre Hunter (voice), Clive Pearse, Ogre Hunter (voice), Jim Cummings, Captain of Guards (voice), Bobby Block, Baby Bear (voice)",Shrek, Released, English,491812794.0,"1,260",2001-05-18,50000000.0,268028651.0,492186434.0,2,1,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",26,0,42,1,"['Mike Myers', 'Shrek (voice)', 'Eddie Murphy', 'Donkey (voice)', 'Cameron Diaz', 'Princess Fiona (voice)', 'John Lithgow', 'Lord Farquaad (voice)', 'Vincent Cassel', 'Monsieur Hood (voice)', 'Peter Dennis', 'Ogre Hunter (voice)', 'Clive Pearse', 'Ogre Hunter (voice)', 'Jim Cummings', 'Captain of Guards (voice)', 'Bobby Block', 'Baby Bear (voice)']",302769,20010518,165.1424022934977,90.0,555555.5555555555
86,cars 3,69.0,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!","Owen Wilson, Lightning McQueen (voice), Cristela Alonzo, Cruz Ramirez (voice), Chris Cooper, Smokey Yunick (voice), Nathan Fillion, Sterling (voice), Armie Hammer, Jackson Storm (voice), Larry the Cable Guy, Mater (voice), Bonnie Hunt, Sally Carrera (voice), Lea DeLaria, Miss Fritter (voice), Kerry Washington, Natalie Certain (voice)",Cars 3, Released, English,383541369.0,153,2017-06-16,175000000.0,152901115.0,383541369.0,2,1,"['Animation', 'Adventure', 'Comedy', 'Family']",17,0,75,2,"['Owen Wilson', 'Lightning McQueen (voice)', 'Cristela Alonzo', 'Cruz Ramirez (voice)', 'Chris Cooper', 'Smokey Yunick (voice)', 'Nathan Fillion', 'Sterling (voice)', 'Armie Hammer', 'Jackson Storm (voice)', 'Larry the Cable Guy', 'Mater (voice)', 'Bonnie Hunt', 'Sally Carrera (voice)', 'Lea DeLaria', 'Miss Fritter (voice)', 'Kerry Washington', 'Natalie Certain (voice)']",322133,20170616,543.2538734001173,102.0,1715686.2745098039
87,interstellar,84.0,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"Matthew McConaughey, Joseph ""Coop"" Cooper, Anne Hathaway, Dr. Amelia Brand, Jessica Chastain, Murphy ""Murph"" Cooper, Bill Irwin, TARS (voice), Ellen Burstyn, Old Murph, Michael Caine, Professor John Brand, Mackenzie Foy, Young Murph, Casey Affleck, Tom Cooper, John Lithgow, Donald",Interstellar, Released, English,648082655.0,185,2014-11-05,165000000.0,188017894.0,647040051.0,2,1,"['Adventure', 'Drama', 'Science Fiction']",24,0,33,1,"['Matthew McConaughey', 'Joseph ""Coop"" Cooper', 'Anne Hathaway', 'Dr. Amelia Brand', 'Jessica Chastain', 'Murphy ""Murph"" Cooper', 'Bill Irwin', 'TARS (voice)', 'Ellen Burstyn', 'Old Murph', 'Michael Caine', 'Professor John Brand', 'Mackenzie Foy', 'Young Murph', 'Casey Affleck', 'Tom Cooper', 'John Lithgow', 'Donald']",324244,20141105,508.8760316305005,169.0,976331.3609467456
91,the avengers,77.0,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Robert Downey Jr., Tony Stark / Iron Man, Chris Evans, Steve Rogers / Captain America, Mark Ruffalo, Bruce Banner / The Hulk, Chris Hemsworth, Thor Odinson, Scarlett Johansson, Natasha Romanoff / Black Widow, Jeremy Renner, Clint Barton / Hawkeye, Tom Hiddleston, Loki, Samuel L. Jackson, Nick Fury, Cobie Smulders, Maria Hill",The Avengers, Released, English,1515100211.0,38,2012-04-25,225000000.0,623357910.0,1515100211.0,2,1,"['Science Fiction', 'Action', 'Adventure']",18,0,47,2,"['Robert Downey Jr.', 'Tony Stark / Iron Man', 'Chris Evans', 'Steve Rogers / Captain America', 'Mark Ruffalo', 'Bruce Banner / The Hulk', 'Chris Hemsworth', 'Thor Odinson', 'Scarlett Johansson', 'Natasha Romanoff / Black Widow', 'Jeremy Renner', 'Clint Barton / Hawkeye', 'Tom Hiddleston', 'Loki', 'Samuel L. Jackson', 'Nick Fury', 'Cobie Smulders', 'Maria Hill']",367222,20120425,612.7083889309464,143.0,1573426.5734265735
92,the avengers,77.0,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Robert Downey Jr., Tony Stark / Iron Man, Chris Evans, Steve Rogers / Captain America, Mark Ruffalo, Bruce Banner / The Hulk, Chris Hemsworth, Thor Odinson, Scarlett Johansson, Natasha Romanoff / Black Widow, Jeremy Renner, Clint Barton / Hawkeye, Tom Hiddleston, Loki, Samuel L. Jackson, Nick Fury, Cobie Smulders, Maria Hill",The Avengers, Released, English,1515100211.0,"1,100",1998-08-14,60000000.0,23385416.0,48585416.0,2,1,"['Science Fiction', 'Action', 'Adventure']",18,0,47,2,"['Robert Downey Jr.', 'Tony Stark / Iron Man', 'Chris Evans', 'Steve Rogers / Captain America', 'Mark Ruffalo', 'Bruce Banner / The Hulk', 'Chris Hemsworth', 'Thor Odinson', 'Scarlett Johansson', 'Natasha Romanoff / Black Widow', 'Jeremy Renner', 'Clint Barton / Hawkeye', 'Tom Hiddleston', 'Loki', 'Samuel L. Jackson', 'Nick Fury', 'Cobie Smulders', 'Maria Hill']",367222,19980814,163.38890371491905,143.0,419580.4195804196
